Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 1982 ms, Max Speed: 1.35 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 2122 ms, Max Speed: 1.44 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 2008 ms, Max Speed: 1.37 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 3064 ms, Max Speed: 2.73 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 2221 ms, Max Speed: 2.86 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 2091 ms, Max Speed: 3.13 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 1633 ms, Max Speed: 1.77 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 286 ms, Max Speed: 2.79 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 2926 ms, Max Speed: 2.44 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 2772 ms, Max Speed: 1.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 874 ms, Max Speed: 1.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
