Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 343 ms, Max Speed: 5.96 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 458 ms, Max Speed: 4.12 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 343 ms, Max Speed: 6.77 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 734 ms, Max Speed: 6.32 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 566 ms, Max Speed: 3.99 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 397 ms, Max Speed: 3.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 342 ms, Max Speed: 6.56 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 1351 ms, Max Speed: 5.18 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 343 ms, Max Speed: 3.44 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 26 ms, Max Speed: 40.05 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 450 ms, Max Speed: 2.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 26 ms, Max Speed: 38.87 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 7, IPv6: 16, Min Delay: 1299 ms, Max Speed: 3.01 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 386 ms, Max Speed: 5.47 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 343 ms, Max Speed: 2.88 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 353 ms, Max Speed: 11.86 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 343 ms, Max Speed: 10.42 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 19 ms, Max Speed: 57.84 M/s, Avg Speed: 6.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 509 ms, Max Speed: 6.21 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
