Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 33, Valid Percent: 82.50%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 58 ms, Max Speed: 56.51 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 371 ms, Max Speed: 7.18 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 58 ms, Max Speed: 64.00 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 394 ms, Max Speed: 10.54 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 0, IPv4: 36, IPv6: 8, Min Delay: 70 ms, Max Speed: 60.35 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 69 ms, Max Speed: 57.86 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 62 ms, Max Speed: 58.60 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 60 ms, Max Speed: 64.16 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 180 ms, Max Speed: 85.15 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 473 ms, Max Speed: 4.47 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 28, IPv6: 6, Min Delay: 469 ms, Max Speed: 6.81 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 56 ms, Max Speed: 64.43 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 250 ms, Max Speed: 33.64 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 66 ms, Max Speed: 57.76 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 555 ms, Max Speed: 7.54 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 572 ms, Max Speed: 7.86 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 141 ms, Max Speed: 96.89 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 384 ms, Max Speed: 9.14 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 271 ms, Max Speed: 28.63 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 8 ms, Max Speed: 51.84 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 579 ms, Max Speed: 8.01 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 142 ms, Max Speed: 94.43 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 118 ms, Max Speed: 12.16 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 87 ms, Max Speed: 50.37 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 6 ms, Max Speed: 102.51 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 833 ms, Max Speed: 6.31 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 41 ms, Max Speed: 76.15 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 61 ms, Max Speed: 62.59 M/s, Avg Speed: 19.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 127 ms, Max Speed: 101.16 M/s, Avg Speed: 16.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 547 ms, Max Speed: 6.67 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 551 ms, Max Speed: 37.04 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 58 ms, Max Speed: 58.98 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 588 ms, Max Speed: 21.11 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 423 ms, Max Speed: 25.57 M/s, Avg Speed: 3.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 4 ms, Max Speed: 204.89 M/s, Avg Speed: 26.98 M/s, Max Resolution: 1920x1080
