Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 28, IPv6: 6, Min Delay: 371 ms, Max Speed: 7.39 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 338 ms, Max Speed: 9.64 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 238 ms, Max Speed: 14.31 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 35, Valid Percent: 85.37%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 232 ms, Max Speed: 13.87 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 31, Valid Percent: 75.61%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 230 ms, Max Speed: 14.20 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 231 ms, Max Speed: 14.08 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 399 ms, Max Speed: 9.30 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 28, IPv6: 7, Min Delay: 410 ms, Max Speed: 10.53 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 301 ms, Max Speed: 37.08 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 332 ms, Max Speed: 4.79 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 236 ms, Max Speed: 13.59 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 234 ms, Max Speed: 13.83 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 239 ms, Max Speed: 14.19 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 387 ms, Max Speed: 9.94 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 234 ms, Max Speed: 13.84 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 913 ms, Max Speed: 23.47 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 290 ms, Max Speed: 37.53 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 316 ms, Max Speed: 10.18 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 587 ms, Max Speed: 7.69 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 235 ms, Max Speed: 13.92 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 1191 ms, Max Speed: 3.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 504 ms, Max Speed: 8.74 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 231 ms, Max Speed: 14.21 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 233 ms, Max Speed: 14.03 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 155 ms, Max Speed: 6.53 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 300 ms, Max Speed: 36.96 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 764 ms, Max Speed: 7.11 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 230 ms, Max Speed: 14.09 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 533 ms, Max Speed: 8.22 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 486 ms, Max Speed: 7.98 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 303 ms, Max Speed: 36.14 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 545 ms, Max Speed: 7.72 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 671 ms, Max Speed: 6.69 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 338 ms, Max Speed: 12.50 M/s, Avg Speed: 2.04 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 235 ms, Max Speed: 36.48 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 645 ms, Max Speed: 6.94 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 472 ms, Max Speed: 6.87 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 237 ms, Max Speed: 13.98 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 233 ms, Max Speed: 14.64 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 231 ms, Max Speed: 14.09 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
