Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 190 ms, Max Speed: 0.88 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 113 ms, Max Speed: 1.68 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 109 ms, Max Speed: 0.66 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 13 ms, Max Speed: 1.66 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 534 ms, Max Speed: 0.70 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 1764 ms, Max Speed: 0.46 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 554 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 297 ms, Max Speed: 1.22 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 547 ms, Max Speed: 0.47 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 568 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 562 ms, Max Speed: 1.71 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 574 ms, Max Speed: 0.66 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 103 ms, Max Speed: 1.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 90 ms, Max Speed: 0.62 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 534 ms, Max Speed: 0.66 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 10079 ms, Max Speed: 0.65 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 546 ms, Max Speed: 1.11 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 6 ms, Max Speed: 15.75 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 83 ms, Max Speed: 1.01 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 61 ms, Max Speed: 18.10 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 3333 ms, Max Speed: 1.03 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 22 ms, Max Speed: 1.55 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 638 ms, Max Speed: 6.21 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 4200 ms, Max Speed: 0.61 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 20 ms, Max Speed: 6.36 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 552 ms, Max Speed: 0.89 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 2793 ms, Max Speed: 0.73 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 10275 ms, Max Speed: 1.66 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 522 ms, Max Speed: 0.81 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 6092 ms, Max Speed: 1.07 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
