Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 23 ms, Max Speed: 12.05 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 24 ms, Max Speed: 4.93 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 27 ms, Max Speed: 6.75 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 24 ms, Max Speed: 12.47 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 243 ms, Max Speed: 9.57 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 203 ms, Max Speed: 15.56 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 453 ms, Max Speed: 6.67 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 25 ms, Max Speed: 17.97 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 27 ms, Max Speed: 12.91 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 35 ms, Max Speed: 7.41 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 415 ms, Max Speed: 6.66 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
