Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 24, Valid Percent: 58.54%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 2969 ms, Max Speed: 2.36 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 28, Valid Percent: 63.64%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 835 ms, Max Speed: 0.57 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 717 ms, Max Speed: 3.14 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 724 ms, Max Speed: 1.84 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 3305 ms, Max Speed: 3.09 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 3081 ms, Max Speed: 3.20 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 1767 ms, Max Speed: 3.37 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 271 ms, Max Speed: 0.84 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 2855 ms, Max Speed: 1.82 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 2850 ms, Max Speed: 1.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 26, IPv6: 10, Min Delay: 1325 ms, Max Speed: 3.35 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 4705 ms, Max Speed: 1.13 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 26, IPv6: 19, Min Delay: 539 ms, Max Speed: 1.33 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
