Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 227 ms, Max Speed: 7.73 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 83 ms, Max Speed: 13.55 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 278 ms, Max Speed: 15.02 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 97 ms, Max Speed: 13.37 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 309 ms, Max Speed: 9.48 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 236 ms, Max Speed: 12.50 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 177 ms, Max Speed: 4.10 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 254 ms, Max Speed: 15.04 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 114 ms, Max Speed: 9.21 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 304 ms, Max Speed: 12.93 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 135 ms, Max Speed: 13.87 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
