Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 2686 ms, Max Speed: 3.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 3090 ms, Max Speed: 2.19 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 703 ms, Max Speed: 1.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 22, Valid Percent: 62.86%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 561 ms, Max Speed: 2.09 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 2627 ms, Max Speed: 2.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 24, Valid Percent: 61.54%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 2739 ms, Max Speed: 2.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 2077 ms, Max Speed: 2.84 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 309 ms, Max Speed: 2.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 2982 ms, Max Speed: 2.19 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 2990 ms, Max Speed: 2.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 24, Valid Percent: 64.86%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 1460 ms, Max Speed: 1.83 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 3126 ms, Max Speed: 1.72 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 26, IPv6: 19, Min Delay: 539 ms, Max Speed: 2.80 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 638 ms, Max Speed: 1.71 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 4903 ms, Max Speed: 1.19 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 770 ms, Max Speed: 1.77 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 3394 ms, Max Speed: 3.30 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 7 ms, Max Speed: 17.67 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 452 ms, Max Speed: 1.73 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 14 ms, Max Speed: 49.84 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 2468 ms, Max Speed: 3.13 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 27, IPv6: 9, Min Delay: 3415 ms, Max Speed: 2.16 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 453 ms, Max Speed: 6.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 2505 ms, Max Speed: 2.77 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 6 ms, Max Speed: 15.55 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 561 ms, Max Speed: 2.22 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 3525 ms, Max Speed: 3.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
