Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 25 ms, Max Speed: 17.36 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 25 ms, Max Speed: 4.35 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 25 ms, Max Speed: 8.57 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 26 ms, Max Speed: 9.72 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 384 ms, Max Speed: 4.07 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 25 ms, Max Speed: 6.67 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 22 ms, Max Speed: 6.93 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 221 ms, Max Speed: 7.45 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 25 ms, Max Speed: 6.42 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 360 ms, Max Speed: 11.23 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 25 ms, Max Speed: 3.22 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 26 ms, Max Speed: 40.40 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 25 ms, Max Speed: 6.69 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 24 ms, Max Speed: 10.08 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 134 ms, Max Speed: 5.50 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 527 ms, Max Speed: 5.18 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
