Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 30 ms, Max Speed: 32.95 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 362 ms, Max Speed: 6.87 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 355 ms, Max Speed: 7.06 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 154 ms, Max Speed: 14.19 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 244 ms, Max Speed: 8.44 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 421 ms, Max Speed: 5.26 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 32 ms, Max Speed: 32.28 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 141 ms, Max Speed: 6.41 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 197 ms, Max Speed: 14.24 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 454 ms, Max Speed: 2.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 414 ms, Max Speed: 2.33 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 90 ms, Max Speed: 13.23 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 497 ms, Max Speed: 3.49 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 396 ms, Max Speed: 9.54 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 195 ms, Max Speed: 10.34 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 212 ms, Max Speed: 16.03 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
