Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 262 ms, Max Speed: 3.73 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 316 ms, Max Speed: 7.31 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 224 ms, Max Speed: 6.95 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 238 ms, Max Speed: 3.96 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 389 ms, Max Speed: 11.23 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 312 ms, Max Speed: 9.01 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 222 ms, Max Speed: 3.89 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 234 ms, Max Speed: 11.28 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 360 ms, Max Speed: 11.09 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 212 ms, Max Speed: 10.94 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 274 ms, Max Speed: 3.83 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
