Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 292 ms, Max Speed: 3.09 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 381 ms, Max Speed: 5.19 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 382 ms, Max Speed: 9.11 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 34, Valid Percent: 77.27%, Whitelist: 0, IPv4: 38, IPv6: 6, Min Delay: 350 ms, Max Speed: 6.49 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 0, IPv4: 50, IPv6: 8, Min Delay: 380 ms, Max Speed: 8.66 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 319 ms, Max Speed: 5.81 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 280 ms, Max Speed: 4.39 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 206 ms, Max Speed: 5.08 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 324 ms, Max Speed: 9.25 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 411 ms, Max Speed: 8.71 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 379 ms, Max Speed: 7.55 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 28, IPv6: 7, Min Delay: 394 ms, Max Speed: 8.30 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 385 ms, Max Speed: 5.56 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 409 ms, Max Speed: 8.23 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 0, IPv4: 27, IPv6: 9, Min Delay: 393 ms, Max Speed: 9.30 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 349 ms, Max Speed: 9.52 M/s, Avg Speed: 2.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 33 ms, Max Speed: 150.34 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 23 ms, Max Speed: 60.07 M/s, Avg Speed: 4.26 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 897 ms, Max Speed: 5.65 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 16 ms, Max Speed: 50.56 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 568 ms, Max Speed: 6.73 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 474 ms, Max Speed: 9.26 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
