Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 455 ms, Max Speed: 5.70 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 428 ms, Max Speed: 8.52 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 543 ms, Max Speed: 4.08 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 28, IPv6: 7, Min Delay: 380 ms, Max Speed: 8.67 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 438 ms, Max Speed: 6.26 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 323 ms, Max Speed: 7.71 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 410 ms, Max Speed: 3.88 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 341 ms, Max Speed: 6.83 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 443 ms, Max Speed: 10.59 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 480 ms, Max Speed: 7.57 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 437 ms, Max Speed: 5.38 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 358 ms, Max Speed: 3.34 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 389 ms, Max Speed: 4.67 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 414 ms, Max Speed: 5.37 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 438 ms, Max Speed: 5.48 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
