Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 250 ms, Max Speed: 3.94 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 35, Valid Percent: 81.40%, Whitelist: 0, IPv4: 37, IPv6: 6, Min Delay: 269 ms, Max Speed: 3.92 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 342 ms, Max Speed: 10.14 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 37, Valid Percent: 84.09%, Whitelist: 0, IPv4: 38, IPv6: 6, Min Delay: 281 ms, Max Speed: 10.71 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 296 ms, Max Speed: 10.50 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 311 ms, Max Speed: 6.83 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 222 ms, Max Speed: 4.22 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 240 ms, Max Speed: 11.40 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 272 ms, Max Speed: 4.48 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 321 ms, Max Speed: 9.49 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 306 ms, Max Speed: 11.30 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 269 ms, Max Speed: 9.09 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 360 ms, Max Speed: 7.50 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 258 ms, Max Speed: 4.35 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
