Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 2722 ms, Max Speed: 1.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 435 ms, Max Speed: 1.55 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 1683 ms, Max Speed: 1.73 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 2337 ms, Max Speed: 2.22 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 1905 ms, Max Speed: 1.63 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 1746 ms, Max Speed: 1.65 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 2276 ms, Max Speed: 2.16 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 223 ms, Max Speed: 2.30 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 1031 ms, Max Speed: 2.48 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 2086 ms, Max Speed: 2.20 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 1648 ms, Max Speed: 2.20 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 2248 ms, Max Speed: 2.23 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
