Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 663 ms, Max Speed: 3.99 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 577 ms, Max Speed: 5.01 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 616 ms, Max Speed: 5.50 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 615 ms, Max Speed: 5.09 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 659 ms, Max Speed: 5.40 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 508 ms, Max Speed: 2.66 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 533 ms, Max Speed: 5.44 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 456 ms, Max Speed: 4.53 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 608 ms, Max Speed: 3.12 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 585 ms, Max Speed: 5.52 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 607 ms, Max Speed: 3.14 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 653 ms, Max Speed: 6.84 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 563 ms, Max Speed: 5.26 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 613 ms, Max Speed: 6.45 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 718 ms, Max Speed: 5.75 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 617 ms, Max Speed: 3.35 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 38 ms, Max Speed: 142.05 M/s, Avg Speed: 26.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 109 ms, Max Speed: 20.54 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
