Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 468 ms, Max Speed: 2.25 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 502 ms, Max Speed: 3.32 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 3116 ms, Max Speed: 1.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 382 ms, Max Speed: 1.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 520 ms, Max Speed: 2.66 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 1301 ms, Max Speed: 3.53 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 666 ms, Max Speed: 6.30 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 401 ms, Max Speed: 5.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 582 ms, Max Speed: 3.48 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 1574 ms, Max Speed: 2.71 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 371 ms, Max Speed: 11.15 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 40 ms, Max Speed: 25.52 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 11, IPv6: 9, Min Delay: 444 ms, Max Speed: 8.86 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 522 ms, Max Speed: 3.42 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 553 ms, Max Speed: 7.93 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 403 ms, Max Speed: 10.27 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 1350 ms, Max Speed: 3.57 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
