Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 607 ms, Max Speed: 4.82 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 503 ms, Max Speed: 5.62 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 615 ms, Max Speed: 5.64 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 0, IPv4: 38, IPv6: 6, Min Delay: 53 ms, Max Speed: 6.55 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 455 ms, Max Speed: 5.59 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 32, Valid Percent: 71.11%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 515 ms, Max Speed: 3.47 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 417 ms, Max Speed: 5.47 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 562 ms, Max Speed: 4.96 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 530 ms, Max Speed: 6.29 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 616 ms, Max Speed: 6.00 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 419 ms, Max Speed: 5.83 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 457 ms, Max Speed: 5.29 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 620 ms, Max Speed: 4.85 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 407 ms, Max Speed: 5.94 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 593 ms, Max Speed: 6.32 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 596 ms, Max Speed: 33.83 M/s, Avg Speed: 3.28 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 400 ms, Max Speed: 6.11 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 122 ms, Max Speed: 19.53 M/s, Avg Speed: 2.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 766 ms, Max Speed: 5.87 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 156 ms, Max Speed: 7.94 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 727 ms, Max Speed: 6.19 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 897 ms, Max Speed: 4.76 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 151 ms, Max Speed: 18.64 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 745 ms, Max Speed: 5.73 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 709 ms, Max Speed: 5.69 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 721 ms, Max Speed: 5.97 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 726 ms, Max Speed: 6.31 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
