Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 36, IPv6: 7, Min Delay: 65 ms, Max Speed: 58.15 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 390 ms, Max Speed: 8.44 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 67 ms, Max Speed: 59.72 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 281 ms, Max Speed: 6.71 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 229 ms, Max Speed: 8.20 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 290 ms, Max Speed: 11.68 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 66 ms, Max Speed: 54.09 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 31, Valid Percent: 75.61%, Whitelist: 0, IPv4: 33, IPv6: 8, Min Delay: 84 ms, Max Speed: 48.93 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 331 ms, Max Speed: 8.11 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 68 ms, Max Speed: 54.67 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 72 ms, Max Speed: 54.86 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 252 ms, Max Speed: 10.52 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 22, Valid Percent: 62.86%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 61 ms, Max Speed: 60.32 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 302 ms, Max Speed: 7.61 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 78 ms, Max Speed: 49.29 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 124 ms, Max Speed: 102.80 M/s, Avg Speed: 17.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 115 ms, Max Speed: 109.78 M/s, Avg Speed: 16.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 301 ms, Max Speed: 7.53 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 61 ms, Max Speed: 56.77 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 23 ms, Max Speed: 53.00 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 114 ms, Max Speed: 109.60 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 554 ms, Max Speed: 25.29 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 250 ms, Max Speed: 11.36 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 84 ms, Max Speed: 51.59 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 8 ms, Max Speed: 11.61 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 136 ms, Max Speed: 102.96 M/s, Avg Speed: 11.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 422 ms, Max Speed: 11.36 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 67 ms, Max Speed: 54.11 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 576 ms, Max Speed: 24.64 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 376 ms, Max Speed: 32.62 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 119 ms, Max Speed: 106.26 M/s, Avg Speed: 17.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 58 ms, Max Speed: 60.12 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 392 ms, Max Speed: 9.48 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 76 ms, Max Speed: 51.42 M/s, Avg Speed: 4.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 119 ms, Max Speed: 192.74 M/s, Avg Speed: 22.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 362 ms, Max Speed: 17.40 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 410 ms, Max Speed: 17.28 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 75 ms, Max Speed: 53.97 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 384 ms, Max Speed: 17.25 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 66 ms, Max Speed: 52.76 M/s, Avg Speed: 16.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 473 ms, Max Speed: 8.44 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 393 ms, Max Speed: 12.23 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 487 ms, Max Speed: 8.68 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 136 ms, Max Speed: 101.31 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 344 ms, Max Speed: 11.61 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 80 ms, Max Speed: 51.74 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
