Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 133 ms, Max Speed: 17.31 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 89 ms, Max Speed: 22.59 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 56 ms, Max Speed: 28.30 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 84 ms, Max Speed: 11.40 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 70 ms, Max Speed: 23.29 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 96 ms, Max Speed: 23.49 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 80 ms, Max Speed: 23.04 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 91 ms, Max Speed: 23.29 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 102 ms, Max Speed: 3.93 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 92 ms, Max Speed: 23.24 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 82 ms, Max Speed: 28.62 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 86 ms, Max Speed: 9.57 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 81 ms, Max Speed: 31.30 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 80 ms, Max Speed: 29.59 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 97 ms, Max Speed: 26.83 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 169 ms, Max Speed: 23.33 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
