Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 7913 ms, Max Speed: 0.34 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 10013 ms, Max Speed: 0.49 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 232 ms, Max Speed: 0.54 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 232 ms, Max Speed: 0.84 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 619 ms, Max Speed: 0.50 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 7651 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 232 ms, Max Speed: 0.41 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 231 ms, Max Speed: 0.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 735 ms, Max Speed: 0.61 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 1066 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 1156 ms, Max Speed: 1.88 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 6869 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 1160 ms, Max Speed: 0.91 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 740 ms, Max Speed: 0.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 242 ms, Max Speed: 0.48 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 232 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 234 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 2564 ms, Max Speed: 1.35 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 1998 ms, Max Speed: 1.11 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 29 ms, Max Speed: 44.06 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 2162 ms, Max Speed: 0.41 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 809 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 148 ms, Max Speed: 15.22 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 10077 ms, Max Speed: 0.43 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
