Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 168 ms, Max Speed: 9.32 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 162 ms, Max Speed: 17.75 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 167 ms, Max Speed: 16.61 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 31, Valid Percent: 75.61%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 122 ms, Max Speed: 16.69 M/s, Avg Speed: 3.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 78, Valid: 67, Valid Percent: 85.90%, Whitelist: 0, IPv4: 69, IPv6: 9, Min Delay: 184 ms, Max Speed: 17.23 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 175 ms, Max Speed: 12.28 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 137 ms, Max Speed: 7.48 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 139 ms, Max Speed: 16.47 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 168 ms, Max Speed: 14.41 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 163 ms, Max Speed: 9.90 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 28, IPv6: 7, Min Delay: 172 ms, Max Speed: 20.78 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 162 ms, Max Speed: 15.76 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 167 ms, Max Speed: 17.22 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 163 ms, Max Speed: 14.68 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
