Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 267 ms, Max Speed: 4.44 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 19 ms, Max Speed: 57.45 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 487 ms, Max Speed: 8.80 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 33, IPv6: 8, Min Delay: 298 ms, Max Speed: 9.09 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 61, Valid: 50, Valid Percent: 81.97%, Whitelist: 0, IPv4: 51, IPv6: 10, Min Delay: 412 ms, Max Speed: 9.07 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 381 ms, Max Speed: 5.73 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 376 ms, Max Speed: 9.12 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 322 ms, Max Speed: 9.28 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 333 ms, Max Speed: 9.60 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 415 ms, Max Speed: 8.27 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 400 ms, Max Speed: 5.58 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 297 ms, Max Speed: 2.91 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 318 ms, Max Speed: 3.32 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 314 ms, Max Speed: 9.28 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 377 ms, Max Speed: 7.93 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 377 ms, Max Speed: 7.03 M/s, Avg Speed: 2.16 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 37 ms, Max Speed: 147.88 M/s, Avg Speed: 24.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 265 ms, Max Speed: 9.50 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 444 ms, Max Speed: 9.11 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 18 ms, Max Speed: 60.00 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
