Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 395 ms, Max Speed: 9.24 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 477 ms, Max Speed: 9.13 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 379 ms, Max Speed: 8.27 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 324 ms, Max Speed: 7.42 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 370 ms, Max Speed: 5.09 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 321 ms, Max Speed: 3.22 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 447 ms, Max Speed: 5.27 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 383 ms, Max Speed: 5.41 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 416 ms, Max Speed: 8.20 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 454 ms, Max Speed: 8.43 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 375 ms, Max Speed: 4.63 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
