Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 341 ms, Max Speed: 3.52 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 379 ms, Max Speed: 5.27 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 1182 ms, Max Speed: 5.41 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 376 ms, Max Speed: 8.82 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 567 ms, Max Speed: 5.45 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 404 ms, Max Speed: 5.21 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 74 ms, Max Speed: 24.64 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 68 ms, Max Speed: 26.25 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 361 ms, Max Speed: 8.56 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 324 ms, Max Speed: 3.50 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 72 ms, Max Speed: 25.65 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 441 ms, Max Speed: 6.64 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 211 ms, Max Speed: 17.34 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 67 ms, Max Speed: 26.59 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 435 ms, Max Speed: 5.38 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 722 ms, Max Speed: 7.42 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 85 ms, Max Speed: 68.72 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 516 ms, Max Speed: 12.63 M/s, Avg Speed: 1.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 957 ms, Max Speed: 4.92 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 1197 ms, Max Speed: 5.11 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 229 ms, Max Speed: 2.41 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 93 ms, Max Speed: 24.81 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 645 ms, Max Speed: 5.47 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 772 ms, Max Speed: 6.56 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 279 ms, Max Speed: 9.18 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 552 ms, Max Speed: 9.27 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 1012 ms, Max Speed: 6.66 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 1222 ms, Max Speed: 6.78 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 80 ms, Max Speed: 56.89 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 1025 ms, Max Speed: 5.63 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 50 ms, Max Speed: 106.47 M/s, Avg Speed: 21.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 1435 ms, Max Speed: 1.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 51 ms, Max Speed: 109.62 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 40 ms, Max Speed: 131.15 M/s, Avg Speed: 25.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 83 ms, Max Speed: 160.18 M/s, Avg Speed: 16.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 1530 ms, Max Speed: 2.38 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 494 ms, Max Speed: 10.76 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 920 ms, Max Speed: 5.99 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 46 ms, Max Speed: 105.45 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 106 ms, Max Speed: 25.11 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 1110 ms, Max Speed: 5.66 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 578 ms, Max Speed: 8.68 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 778 ms, Max Speed: 6.53 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 123 ms, Max Speed: 44.97 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 55 ms, Max Speed: 89.82 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 454 ms, Max Speed: 8.83 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
