Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 92 ms, Max Speed: 35.38 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 96 ms, Max Speed: 36.00 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 101 ms, Max Speed: 77.07 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 106 ms, Max Speed: 34.24 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 583 ms, Max Speed: 7.01 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 95 ms, Max Speed: 35.32 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 92 ms, Max Speed: 36.29 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 94 ms, Max Speed: 35.91 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 141 ms, Max Speed: 84.76 M/s, Avg Speed: 21.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 92 ms, Max Speed: 35.60 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 110 ms, Max Speed: 32.05 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 61 ms, Max Speed: 33.82 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
