Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 10032 ms, Max Speed: 0.68 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 9123 ms, Max Speed: 0.51 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 22, Valid Percent: 59.46%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 794 ms, Max Speed: 0.57 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 385 ms, Max Speed: 0.73 M/s, Avg Speed: 0.18 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 396 ms, Max Speed: 1.18 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 10011 ms, Max Speed: 0.74 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 386 ms, Max Speed: 1.18 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 249 ms, Max Speed: 0.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 387 ms, Max Speed: 0.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 383 ms, Max Speed: 0.60 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 382 ms, Max Speed: 0.85 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 374 ms, Max Speed: 0.77 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 42, Valid: 18, Valid Percent: 42.86%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 452 ms, Max Speed: 1.12 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
