Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 276 ms, Max Speed: 21.70 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 427 ms, Max Speed: 7.19 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 103 ms, Max Speed: 33.04 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 442 ms, Max Speed: 7.75 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 36, Valid Percent: 76.60%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 125 ms, Max Speed: 31.32 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 111 ms, Max Speed: 31.81 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 0, IPv4: 33, IPv6: 6, Min Delay: 104 ms, Max Speed: 32.77 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 395 ms, Max Speed: 8.30 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 472 ms, Max Speed: 6.39 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 33, IPv6: 6, Min Delay: 111 ms, Max Speed: 31.88 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 529 ms, Max Speed: 12.12 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 107 ms, Max Speed: 33.71 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 0, IPv4: 32, IPv6: 10, Min Delay: 111 ms, Max Speed: 31.19 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 528 ms, Max Speed: 7.11 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 416 ms, Max Speed: 5.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 796 ms, Max Speed: 9.23 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 151 ms, Max Speed: 75.21 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 48 ms, Max Speed: 22.12 M/s, Avg Speed: 2.12 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 107 ms, Max Speed: 31.36 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 54 ms, Max Speed: 26.06 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 1074 ms, Max Speed: 4.07 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 708 ms, Max Speed: 6.71 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 112 ms, Max Speed: 32.02 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 105 ms, Max Speed: 32.64 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 17 ms, Max Speed: 11.83 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 183 ms, Max Speed: 73.59 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 550 ms, Max Speed: 11.64 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 107 ms, Max Speed: 31.62 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 691 ms, Max Speed: 12.37 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 2739 ms, Max Speed: 4.97 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 577 ms, Max Speed: 42.40 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 744 ms, Max Speed: 4.39 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 581 ms, Max Speed: 7.13 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 625 ms, Max Speed: 32.42 M/s, Avg Speed: 2.97 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 9 ms, Max Speed: 182.04 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
