Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 391 ms, Max Speed: 7.32 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 489 ms, Max Speed: 5.08 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 537 ms, Max Speed: 6.84 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 94 ms, Max Speed: 11.48 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 519 ms, Max Speed: 4.38 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 3280 ms, Max Speed: 0.46 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 391 ms, Max Speed: 3.06 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 438 ms, Max Speed: 3.98 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 538 ms, Max Speed: 4.90 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 1084 ms, Max Speed: 4.25 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 419 ms, Max Speed: 3.50 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 71 ms, Max Speed: 13.88 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 579 ms, Max Speed: 6.49 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 468 ms, Max Speed: 4.66 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 392 ms, Max Speed: 2.24 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 473 ms, Max Speed: 4.59 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 899 ms, Max Speed: 5.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 529 ms, Max Speed: 7.46 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 428 ms, Max Speed: 2.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 247 ms, Max Speed: 7.35 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 578 ms, Max Speed: 7.32 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
