Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 191 ms, Max Speed: 19.80 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 363 ms, Max Speed: 7.78 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 334 ms, Max Speed: 16.76 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 33, Valid Percent: 82.50%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 335 ms, Max Speed: 15.08 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 31, Valid Percent: 72.09%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 305 ms, Max Speed: 13.19 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 276 ms, Max Speed: 14.59 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 319 ms, Max Speed: 9.06 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 223 ms, Max Speed: 12.30 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 350 ms, Max Speed: 25.33 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 411 ms, Max Speed: 5.29 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 342 ms, Max Speed: 5.48 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 107 ms, Max Speed: 6.48 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 394 ms, Max Speed: 6.60 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 18, Valid Percent: 62.07%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 301 ms, Max Speed: 5.41 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 206 ms, Max Speed: 17.82 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 506 ms, Max Speed: 29.32 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 265 ms, Max Speed: 27.56 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 119 ms, Max Speed: 8.68 M/s, Avg Speed: 2.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 540 ms, Max Speed: 8.43 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
