Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 33, Valid Percent: 78.57%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 61 ms, Max Speed: 64.96 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 544 ms, Max Speed: 5.33 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 489 ms, Max Speed: 11.96 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 66 ms, Max Speed: 54.94 M/s, Avg Speed: 3.39 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 56 ms, Max Speed: 67.39 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 229 ms, Max Speed: 5.79 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 556 ms, Max Speed: 5.43 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 698 ms, Max Speed: 5.93 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 635 ms, Max Speed: 38.01 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 503 ms, Max Speed: 9.66 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 700 ms, Max Speed: 4.20 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
