Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 1204 ms, Max Speed: 2.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 1460 ms, Max Speed: 1.01 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 1893 ms, Max Speed: 1.10 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 1789 ms, Max Speed: 1.37 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 1530 ms, Max Speed: 1.07 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 1571 ms, Max Speed: 1.15 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 1954 ms, Max Speed: 1.41 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 1019 ms, Max Speed: 1.44 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 2041 ms, Max Speed: 1.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 1962 ms, Max Speed: 1.37 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 781 ms, Max Speed: 2.07 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 1827 ms, Max Speed: 1.16 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 1656 ms, Max Speed: 1.03 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 907 ms, Max Speed: 1.44 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 2192 ms, Max Speed: 1.47 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 737 ms, Max Speed: 0.35 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 1322 ms, Max Speed: 0.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
