Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 517 ms, Max Speed: 6.76 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 10017 ms, Max Speed: 0.46 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 853 ms, Max Speed: 0.56 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 485 ms, Max Speed: 6.85 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 17, IPv6: 19, Min Delay: 4906 ms, Max Speed: 1.32 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 6649 ms, Max Speed: 0.53 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 531 ms, Max Speed: 7.78 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 517 ms, Max Speed: 6.73 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 624 ms, Max Speed: 8.20 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 897 ms, Max Speed: 1.39 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 1416 ms, Max Speed: 1.52 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
