Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 239 ms, Max Speed: 15.17 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 366 ms, Max Speed: 9.52 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 429 ms, Max Speed: 10.49 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 211 ms, Max Speed: 7.97 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 32, Valid Percent: 74.42%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 246 ms, Max Speed: 17.03 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 240 ms, Max Speed: 14.12 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 246 ms, Max Speed: 13.59 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 242 ms, Max Speed: 14.06 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 378 ms, Max Speed: 12.52 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 32, Valid Percent: 76.19%, Whitelist: 0, IPv4: 36, IPv6: 6, Min Delay: 236 ms, Max Speed: 13.45 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 240 ms, Max Speed: 13.69 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 218 ms, Max Speed: 11.71 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 0, IPv4: 26, IPv6: 10, Min Delay: 238 ms, Max Speed: 13.54 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 345 ms, Max Speed: 9.44 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 18, Valid Percent: 62.07%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 277 ms, Max Speed: 3.89 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 314 ms, Max Speed: 8.18 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 300 ms, Max Speed: 36.37 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 246 ms, Max Speed: 11.01 M/s, Avg Speed: 2.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 236 ms, Max Speed: 13.65 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 28, Valid Percent: 87.50%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 35 ms, Max Speed: 21.62 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 461 ms, Max Speed: 9.70 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 360 ms, Max Speed: 11.13 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 238 ms, Max Speed: 13.60 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
