Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 126 ms, Max Speed: 7.12 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 127 ms, Max Speed: 3.80 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 128 ms, Max Speed: 3.61 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 127 ms, Max Speed: 7.22 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 501 ms, Max Speed: 7.33 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 126 ms, Max Speed: 7.48 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 394 ms, Max Speed: 6.11 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 127 ms, Max Speed: 6.91 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 127 ms, Max Speed: 4.40 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 398 ms, Max Speed: 5.97 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 126 ms, Max Speed: 6.15 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 106 ms, Max Speed: 12.12 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 355 ms, Max Speed: 7.51 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 127 ms, Max Speed: 6.02 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 127 ms, Max Speed: 6.06 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 191 ms, Max Speed: 6.03 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 127 ms, Max Speed: 4.47 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 29 ms, Max Speed: 22.85 M/s, Avg Speed: 2.68 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 110 ms, Max Speed: 32.38 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 42 ms, Max Speed: 7.67 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 127 ms, Max Speed: 7.88 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 120 ms, Max Speed: 6.94 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 118 ms, Max Speed: 8.07 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 694 ms, Max Speed: 4.70 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 31 ms, Max Speed: 6.91 M/s, Avg Speed: 1.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 126 ms, Max Speed: 5.98 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 126 ms, Max Speed: 4.12 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 129 ms, Max Speed: 2.25 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 475 ms, Max Speed: 2.55 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 119 ms, Max Speed: 5.86 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 123 ms, Max Speed: 1.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
