Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 33, Valid Percent: 76.74%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 90 ms, Max Speed: 36.46 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 98 ms, Max Speed: 34.62 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 163 ms, Max Speed: 83.75 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 33, Valid Percent: 78.57%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 392 ms, Max Speed: 9.64 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 35, Valid Percent: 74.47%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 102 ms, Max Speed: 35.19 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 329 ms, Max Speed: 19.54 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 99 ms, Max Speed: 35.25 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 101 ms, Max Speed: 34.27 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 133 ms, Max Speed: 85.32 M/s, Avg Speed: 14.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 111 ms, Max Speed: 33.08 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 97 ms, Max Speed: 34.64 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 308 ms, Max Speed: 18.77 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 102 ms, Max Speed: 33.61 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 41, Valid: 28, Valid Percent: 68.29%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 108 ms, Max Speed: 32.51 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 468 ms, Max Speed: 4.66 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 353 ms, Max Speed: 4.14 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 155 ms, Max Speed: 76.00 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
