Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 363 ms, Max Speed: 8.43 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 430 ms, Max Speed: 9.01 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 373 ms, Max Speed: 8.28 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 358 ms, Max Speed: 8.64 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 239 ms, Max Speed: 13.89 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 324 ms, Max Speed: 8.61 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 349 ms, Max Speed: 8.17 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 242 ms, Max Speed: 14.77 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 398 ms, Max Speed: 9.10 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 318 ms, Max Speed: 12.44 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 490 ms, Max Speed: 8.61 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 312 ms, Max Speed: 12.49 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 401 ms, Max Speed: 8.68 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 370 ms, Max Speed: 3.39 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 409 ms, Max Speed: 8.11 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 360 ms, Max Speed: 3.55 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 343 ms, Max Speed: 8.03 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 200 ms, Max Speed: 11.37 M/s, Avg Speed: 2.04 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 237 ms, Max Speed: 13.79 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 25 ms, Max Speed: 21.57 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 506 ms, Max Speed: 8.04 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 393 ms, Max Speed: 34.30 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 412 ms, Max Speed: 8.62 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 363 ms, Max Speed: 12.51 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 67 ms, Max Speed: 7.15 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 310 ms, Max Speed: 36.94 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 404 ms, Max Speed: 34.46 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 237 ms, Max Speed: 14.00 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 529 ms, Max Speed: 7.32 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 301 ms, Max Speed: 5.37 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 847 ms, Max Speed: 15.08 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
