Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 507 ms, Max Speed: 2.00 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 658 ms, Max Speed: 3.90 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 661 ms, Max Speed: 5.68 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 506 ms, Max Speed: 2.11 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 102 ms, Max Speed: 4.29 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 341 ms, Max Speed: 2.31 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 542 ms, Max Speed: 2.58 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 477 ms, Max Speed: 3.41 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 574 ms, Max Speed: 3.54 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 506 ms, Max Speed: 4.58 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 579 ms, Max Speed: 5.08 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 593 ms, Max Speed: 6.37 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 571 ms, Max Speed: 5.47 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 437 ms, Max Speed: 5.47 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 451 ms, Max Speed: 6.67 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 645 ms, Max Speed: 5.19 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 38 ms, Max Speed: 139.27 M/s, Avg Speed: 18.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 124 ms, Max Speed: 18.73 M/s, Avg Speed: 1.90 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 803 ms, Max Speed: 5.82 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 411 ms, Max Speed: 5.67 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 741 ms, Max Speed: 5.83 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 714 ms, Max Speed: 5.93 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 112 ms, Max Speed: 19.63 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 715 ms, Max Speed: 5.21 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 755 ms, Max Speed: 6.13 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 707 ms, Max Speed: 5.28 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 415 ms, Max Speed: 5.56 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 382 ms, Max Speed: 0.86 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 66 ms, Max Speed: 88.98 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 496 ms, Max Speed: 6.39 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 37 ms, Max Speed: 140.99 M/s, Avg Speed: 18.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 719 ms, Max Speed: 6.14 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 60 ms, Max Speed: 92.13 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 55 ms, Max Speed: 102.76 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 48 ms, Max Speed: 152.52 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 710 ms, Max Speed: 5.95 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 768 ms, Max Speed: 5.88 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 769 ms, Max Speed: 6.61 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 81 ms, Max Speed: 74.27 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 421 ms, Max Speed: 0.45 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 713 ms, Max Speed: 5.49 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 715 ms, Max Speed: 5.41 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 721 ms, Max Speed: 5.76 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 782 ms, Max Speed: 5.75 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 35 ms, Max Speed: 156.55 M/s, Avg Speed: 13.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 705 ms, Max Speed: 5.59 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
