Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 3 ms, Max Speed: 127.52 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 1719 ms, Max Speed: 1.57 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 4 ms, Max Speed: 136.03 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 336 ms, Max Speed: 11.06 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 108, Valid: 63, Valid Percent: 58.33%, Whitelist: 0, IPv4: 73, IPv6: 35, Min Delay: 258 ms, Max Speed: 17.89 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 331 ms, Max Speed: 9.91 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 376 ms, Max Speed: 11.00 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 280 ms, Max Speed: 0.86 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 2069 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 328 ms, Max Speed: 10.07 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 1373 ms, Max Speed: 1.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
