Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 246 ms, Max Speed: 15.74 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 152 ms, Max Speed: 8.89 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 186 ms, Max Speed: 12.32 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 28, IPv6: 6, Min Delay: 181 ms, Max Speed: 16.55 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 270 ms, Max Speed: 21.65 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 125 ms, Max Speed: 13.54 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 174 ms, Max Speed: 13.16 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 117 ms, Max Speed: 14.82 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 234 ms, Max Speed: 14.05 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 150 ms, Max Speed: 17.40 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 138 ms, Max Speed: 5.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
