Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 308 ms, Max Speed: 10.49 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 293 ms, Max Speed: 9.72 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 320 ms, Max Speed: 12.13 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 256 ms, Max Speed: 13.24 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 30, Valid Percent: 73.17%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 76 ms, Max Speed: 52.68 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 252 ms, Max Speed: 9.04 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 64 ms, Max Speed: 57.30 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 77 ms, Max Speed: 56.24 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 275 ms, Max Speed: 6.59 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 257 ms, Max Speed: 6.66 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 58 ms, Max Speed: 61.98 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 73 ms, Max Speed: 50.74 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 64 ms, Max Speed: 59.85 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 74 ms, Max Speed: 45.95 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 135 ms, Max Speed: 42.45 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 128 ms, Max Speed: 97.80 M/s, Avg Speed: 16.72 M/s, Max Resolution: 1920x1080
