Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 345 ms, Max Speed: 6.86 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 609 ms, Max Speed: 4.03 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 523 ms, Max Speed: 7.31 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 641 ms, Max Speed: 6.06 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 422 ms, Max Speed: 7.08 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 285 ms, Max Speed: 4.17 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 310 ms, Max Speed: 9.22 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 517 ms, Max Speed: 7.34 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 362 ms, Max Speed: 5.40 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 643 ms, Max Speed: 6.51 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 522 ms, Max Speed: 7.96 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
