Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 225 ms, Max Speed: 17.21 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 185 ms, Max Speed: 13.09 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 266 ms, Max Speed: 7.03 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 163 ms, Max Speed: 11.84 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 141 ms, Max Speed: 24.15 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 132 ms, Max Speed: 7.44 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 223 ms, Max Speed: 7.75 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 125 ms, Max Speed: 10.33 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 750 ms, Max Speed: 15.60 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 303 ms, Max Speed: 4.17 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 448 ms, Max Speed: 4.60 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 178 ms, Max Speed: 7.22 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 39 ms, Max Speed: 46.61 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 372 ms, Max Speed: 11.94 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 68 ms, Max Speed: 52.54 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 213 ms, Max Speed: 6.71 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 587 ms, Max Speed: 2.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 33 ms, Max Speed: 31.11 M/s, Avg Speed: 3.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 67 ms, Max Speed: 52.00 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 25 ms, Max Speed: 56.08 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 458 ms, Max Speed: 20.69 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 648 ms, Max Speed: 30.55 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 338 ms, Max Speed: 13.10 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 361 ms, Max Speed: 12.32 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 10 ms, Max Speed: 10.47 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 143 ms, Max Speed: 98.59 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 328 ms, Max Speed: 25.71 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 332 ms, Max Speed: 8.73 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 1159 ms, Max Speed: 11.55 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 519 ms, Max Speed: 3.32 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 161 ms, Max Speed: 99.71 M/s, Avg Speed: 13.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 675 ms, Max Speed: 7.28 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
