Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 99 ms, Max Speed: 24.17 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 126 ms, Max Speed: 23.39 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 85 ms, Max Speed: 25.10 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 383 ms, Max Speed: 11.33 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 467 ms, Max Speed: 4.87 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 388 ms, Max Speed: 4.65 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 89 ms, Max Speed: 26.66 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 230 ms, Max Speed: 20.47 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 199 ms, Max Speed: 23.41 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 494 ms, Max Speed: 5.32 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 495 ms, Max Speed: 5.67 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 552 ms, Max Speed: 7.92 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 291 ms, Max Speed: 14.10 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 553 ms, Max Speed: 7.82 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
