Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 68 ms, Max Speed: 56.55 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 330 ms, Max Speed: 6.56 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 65 ms, Max Speed: 68.05 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 35, Valid Percent: 83.33%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 62 ms, Max Speed: 60.64 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 62 ms, Max Speed: 59.01 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 621 ms, Max Speed: 7.93 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 481 ms, Max Speed: 7.96 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 288 ms, Max Speed: 6.92 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 269 ms, Max Speed: 11.76 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 60 ms, Max Speed: 58.89 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 207 ms, Max Speed: 6.93 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 40 ms, Max Speed: 14.49 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 1680 ms, Max Speed: 1.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 64 ms, Max Speed: 59.85 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
