Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 549 ms, Max Speed: 2.03 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 551 ms, Max Speed: 5.79 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 616 ms, Max Speed: 5.84 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 35, Valid Percent: 85.37%, Whitelist: 0, IPv4: 37, IPv6: 4, Min Delay: 678 ms, Max Speed: 5.73 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 36, IPv6: 7, Min Delay: 700 ms, Max Speed: 6.11 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 34, Valid Percent: 75.56%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 567 ms, Max Speed: 3.60 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 616 ms, Max Speed: 6.09 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 34, Valid Percent: 82.93%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 584 ms, Max Speed: 6.53 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 397 ms, Max Speed: 6.00 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 34, Valid Percent: 82.93%, Whitelist: 0, IPv4: 37, IPv6: 4, Min Delay: 587 ms, Max Speed: 5.38 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 563 ms, Max Speed: 2.64 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
