Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 453 ms, Max Speed: 1.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 1240 ms, Max Speed: 1.01 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 523 ms, Max Speed: 1.20 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 984 ms, Max Speed: 1.65 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 5858 ms, Max Speed: 1.10 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 5743 ms, Max Speed: 1.17 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 1399 ms, Max Speed: 1.26 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 260 ms, Max Speed: 1.07 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 21, Valid Percent: 58.33%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 4292 ms, Max Speed: 1.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 4539 ms, Max Speed: 1.36 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 1404 ms, Max Speed: 1.39 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 510 ms, Max Speed: 0.95 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 22, IPv6: 19, Min Delay: 543 ms, Max Speed: 1.58 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 2669 ms, Max Speed: 1.32 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 6496 ms, Max Speed: 0.73 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 785 ms, Max Speed: 2.38 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 535 ms, Max Speed: 1.06 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 8 ms, Max Speed: 11.32 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 2118 ms, Max Speed: 0.88 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 149 ms, Max Speed: 5.62 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 1286 ms, Max Speed: 1.77 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 3803 ms, Max Speed: 1.61 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
