Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 131 ms, Max Speed: 6.70 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 33, Valid Percent: 78.57%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 14 ms, Max Speed: 65.42 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 519 ms, Max Speed: 10.30 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 35, Valid Percent: 83.33%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 33 ms, Max Speed: 62.16 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 465 ms, Max Speed: 7.02 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 83 ms, Max Speed: 43.82 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 543 ms, Max Speed: 5.81 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 330 ms, Max Speed: 9.88 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 28, IPv6: 7, Min Delay: 114 ms, Max Speed: 111.55 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 16 ms, Max Speed: 71.03 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 31 ms, Max Speed: 5.20 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 125 ms, Max Speed: 5.20 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 18, Valid Percent: 62.07%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 127 ms, Max Speed: 2.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 62 ms, Max Speed: 64.28 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 55 ms, Max Speed: 68.34 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 460 ms, Max Speed: 7.40 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 535 ms, Max Speed: 17.57 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 221 ms, Max Speed: 11.85 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 61 ms, Max Speed: 67.14 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 10 ms, Max Speed: 64.57 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 699 ms, Max Speed: 6.58 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 556 ms, Max Speed: 7.74 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 220 ms, Max Speed: 10.47 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 796 ms, Max Speed: 6.24 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 6 ms, Max Speed: 17.83 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 814 ms, Max Speed: 12.54 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 125 ms, Max Speed: 105.18 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
