Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 699 ms, Max Speed: 0.60 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 1003 ms, Max Speed: 4.16 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 1026 ms, Max Speed: 4.42 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 4442 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 229 ms, Max Speed: 4.61 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 3828 ms, Max Speed: 1.24 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 2802 ms, Max Speed: 1.23 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 258 ms, Max Speed: 1.11 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 307 ms, Max Speed: 6.61 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 1089 ms, Max Speed: 4.27 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 4045 ms, Max Speed: 1.64 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 36 ms, Max Speed: 26.93 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 2225 ms, Max Speed: 2.37 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
