Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 79 ms, Max Speed: 47.41 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 480 ms, Max Speed: 13.40 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 54 ms, Max Speed: 106.98 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 378 ms, Max Speed: 26.83 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 137 ms, Max Speed: 48.79 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 546 ms, Max Speed: 3.69 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 698 ms, Max Speed: 5.95 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 534 ms, Max Speed: 7.30 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 103 ms, Max Speed: 124.93 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 59 ms, Max Speed: 59.69 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 402 ms, Max Speed: 5.98 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 551 ms, Max Speed: 2.85 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 74 ms, Max Speed: 62.15 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 52 ms, Max Speed: 64.84 M/s, Avg Speed: 11.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 553 ms, Max Speed: 9.15 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 472 ms, Max Speed: 31.35 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 536 ms, Max Speed: 6.03 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 562 ms, Max Speed: 6.07 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 227 ms, Max Speed: 36.40 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 28, Valid Percent: 87.50%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 59 ms, Max Speed: 63.67 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 848 ms, Max Speed: 19.92 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 657 ms, Max Speed: 6.30 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 64 ms, Max Speed: 63.13 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 62 ms, Max Speed: 61.37 M/s, Avg Speed: 15.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 58 ms, Max Speed: 6.57 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 688 ms, Max Speed: 18.91 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 555 ms, Max Speed: 5.35 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 248 ms, Max Speed: 37.68 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 423 ms, Max Speed: 5.55 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 140 ms, Max Speed: 89.93 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 105 ms, Max Speed: 119.02 M/s, Avg Speed: 17.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 55 ms, Max Speed: 65.20 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 491 ms, Max Speed: 19.96 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 648 ms, Max Speed: 13.30 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 339 ms, Max Speed: 25.52 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 688 ms, Max Speed: 6.43 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 612 ms, Max Speed: 11.43 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 625 ms, Max Speed: 6.59 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 65 ms, Max Speed: 55.51 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 60 ms, Max Speed: 62.64 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 631 ms, Max Speed: 13.62 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 658 ms, Max Speed: 6.41 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 411 ms, Max Speed: 6.81 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 109 ms, Max Speed: 112.89 M/s, Avg Speed: 23.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 652 ms, Max Speed: 7.23 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 50 ms, Max Speed: 72.45 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
