Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 32, Valid Percent: 76.19%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 133 ms, Max Speed: 24.47 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 336 ms, Max Speed: 6.74 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 136 ms, Max Speed: 24.97 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 346 ms, Max Speed: 9.09 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 30, Valid Percent: 73.17%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 133 ms, Max Speed: 61.73 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 135 ms, Max Speed: 25.61 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 140 ms, Max Speed: 24.56 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 408 ms, Max Speed: 8.45 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 400 ms, Max Speed: 8.33 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 359 ms, Max Speed: 4.04 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 139 ms, Max Speed: 24.11 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 396 ms, Max Speed: 10.81 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 137 ms, Max Speed: 62.47 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 401 ms, Max Speed: 3.40 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 510 ms, Max Speed: 8.36 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 355 ms, Max Speed: 4.38 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 491 ms, Max Speed: 7.15 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 192 ms, Max Speed: 63.93 M/s, Avg Speed: 4.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 131 ms, Max Speed: 24.38 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 136 ms, Max Speed: 25.44 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 542 ms, Max Speed: 7.84 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
