Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 70 ms, Max Speed: 57.57 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 450 ms, Max Speed: 6.89 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 245 ms, Max Speed: 6.22 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 410 ms, Max Speed: 7.25 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 423 ms, Max Speed: 6.84 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 547 ms, Max Speed: 6.24 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 417 ms, Max Speed: 7.06 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 70 ms, Max Speed: 56.68 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 483 ms, Max Speed: 6.75 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 604 ms, Max Speed: 4.04 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 600 ms, Max Speed: 4.91 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 424 ms, Max Speed: 2.13 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 22, Valid Percent: 62.86%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 60 ms, Max Speed: 59.38 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
