Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 690 ms, Max Speed: 4.39 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 174 ms, Max Speed: 6.73 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 610 ms, Max Speed: 5.69 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 29, Valid Percent: 76.32%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 606 ms, Max Speed: 4.38 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 62, Valid: 51, Valid Percent: 82.26%, Whitelist: 0, IPv4: 53, IPv6: 9, Min Delay: 389 ms, Max Speed: 5.65 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 613 ms, Max Speed: 3.54 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 560 ms, Max Speed: 5.62 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 489 ms, Max Speed: 3.92 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 637 ms, Max Speed: 6.30 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 402 ms, Max Speed: 5.40 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 486 ms, Max Speed: 5.49 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 558 ms, Max Speed: 5.51 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
