Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 323 ms, Max Speed: 2.63 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 334 ms, Max Speed: 2.61 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 385 ms, Max Speed: 1.61 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 336 ms, Max Speed: 2.63 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 19, IPv6: 18, Min Delay: 12 ms, Max Speed: 7.36 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 14, IPv6: 17, Min Delay: 343 ms, Max Speed: 1.71 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 486 ms, Max Speed: 1.44 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 223 ms, Max Speed: 2.63 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 332 ms, Max Speed: 2.18 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 357 ms, Max Speed: 1.68 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 398 ms, Max Speed: 1.69 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 338 ms, Max Speed: 1.68 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 418 ms, Max Speed: 2.63 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 307 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 297 ms, Max Speed: 1.72 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 5645 ms, Max Speed: 1.45 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
