Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 85 ms, Max Speed: 12.10 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 1137 ms, Max Speed: 0.42 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 68 ms, Max Speed: 13.28 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 1314 ms, Max Speed: 0.44 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 1892 ms, Max Speed: 2.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 1434 ms, Max Speed: 0.51 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 1551 ms, Max Speed: 0.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 277 ms, Max Speed: 0.44 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 826 ms, Max Speed: 0.46 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 1879 ms, Max Speed: 0.41 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 10, IPv6: 10, Min Delay: 1225 ms, Max Speed: 0.52 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
