Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 235 ms, Max Speed: 10.55 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 117 ms, Max Speed: 8.89 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 39 ms, Max Speed: 38.39 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 658 ms, Max Speed: 7.43 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 265 ms, Max Speed: 9.69 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 215 ms, Max Speed: 7.53 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 228 ms, Max Speed: 8.74 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 262 ms, Max Speed: 9.64 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 110 ms, Max Speed: 9.26 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 264 ms, Max Speed: 12.29 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 142 ms, Max Speed: 13.07 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 108 ms, Max Speed: 14.52 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
