Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 398 ms, Max Speed: 8.78 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 198 ms, Max Speed: 22.80 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 499 ms, Max Speed: 7.74 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 426 ms, Max Speed: 7.93 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 25 ms, Max Speed: 43.42 M/s, Avg Speed: 15.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 33 ms, Max Speed: 9.03 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 412 ms, Max Speed: 5.09 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 26 ms, Max Speed: 43.78 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 9 ms, Max Speed: 8.27 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 419 ms, Max Speed: 4.81 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 27 ms, Max Speed: 34.99 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 872 ms, Max Speed: 4.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 365 ms, Max Speed: 9.26 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 384 ms, Max Speed: 9.71 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 245 ms, Max Speed: 18.54 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 36 ms, Max Speed: 20.43 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 413 ms, Max Speed: 9.37 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 465 ms, Max Speed: 9.70 M/s, Avg Speed: 2.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 461 ms, Max Speed: 7.03 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 26 ms, Max Speed: 40.75 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 49 ms, Max Speed: 21.39 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 66 ms, Max Speed: 20.32 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 78 ms, Max Speed: 11.47 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 473 ms, Max Speed: 7.07 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 69 ms, Max Speed: 11.79 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 459 ms, Max Speed: 7.15 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 62 ms, Max Speed: 27.36 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 478 ms, Max Speed: 6.89 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 481 ms, Max Speed: 8.66 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 592 ms, Max Speed: 6.64 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 4515 ms, Max Speed: 0.34 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 498 ms, Max Speed: 6.51 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 413 ms, Max Speed: 8.56 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 24 ms, Max Speed: 41.69 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 302 ms, Max Speed: 26.22 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 483 ms, Max Speed: 9.15 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 448 ms, Max Speed: 7.37 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 462 ms, Max Speed: 7.25 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 25 ms, Max Speed: 43.31 M/s, Avg Speed: 14.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 2060 ms, Max Speed: 1.32 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
