Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 212 ms, Max Speed: 7.23 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 245 ms, Max Speed: 9.84 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 211 ms, Max Speed: 2.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 190 ms, Max Speed: 10.78 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 226 ms, Max Speed: 11.35 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 284 ms, Max Speed: 6.66 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 175 ms, Max Speed: 3.68 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 177 ms, Max Speed: 6.91 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 145 ms, Max Speed: 11.33 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 247 ms, Max Speed: 3.66 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 2408 ms, Max Speed: 0.78 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 258 ms, Max Speed: 4.55 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 203 ms, Max Speed: 8.86 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 268 ms, Max Speed: 9.21 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 252 ms, Max Speed: 6.66 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 293 ms, Max Speed: 10.34 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 186 ms, Max Speed: 9.01 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 302 ms, Max Speed: 10.48 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 15 ms, Max Speed: 24.72 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 483 ms, Max Speed: 9.46 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 227 ms, Max Speed: 2.87 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 273 ms, Max Speed: 9.51 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 780 ms, Max Speed: 0.59 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 11 ms, Max Speed: 9.72 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 231 ms, Max Speed: 3.75 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 421 ms, Max Speed: 11.64 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 1902 ms, Max Speed: 0.87 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
