Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 10086 ms, Max Speed: 0.34 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 5165 ms, Max Speed: 0.57 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 262 ms, Max Speed: 0.34 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 261 ms, Max Speed: 0.41 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 932 ms, Max Speed: 0.43 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 531 ms, Max Speed: 0.36 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 261 ms, Max Speed: 0.47 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 244 ms, Max Speed: 0.36 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 538 ms, Max Speed: 0.36 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 548 ms, Max Speed: 0.36 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 544 ms, Max Speed: 1.63 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 534 ms, Max Speed: 0.41 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 1694 ms, Max Speed: 0.87 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 539 ms, Max Speed: 0.33 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 267 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 261 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 250 ms, Max Speed: 0.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 2657 ms, Max Speed: 1.30 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 1835 ms, Max Speed: 1.04 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 81 ms, Max Speed: 21.03 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 5000 ms, Max Speed: 0.54 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 10029 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 512 ms, Max Speed: 12.81 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
