Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 195 ms, Max Speed: 25.53 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 199 ms, Max Speed: 10.07 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 197 ms, Max Speed: 12.90 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 160 ms, Max Speed: 16.15 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 278 ms, Max Speed: 17.49 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 126 ms, Max Speed: 11.15 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 112 ms, Max Speed: 12.93 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 127 ms, Max Speed: 17.74 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 164 ms, Max Speed: 17.81 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 161 ms, Max Speed: 9.25 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 158 ms, Max Speed: 9.23 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 169 ms, Max Speed: 9.53 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 249 ms, Max Speed: 33.46 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 161 ms, Max Speed: 8.67 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 193 ms, Max Speed: 16.27 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 525 ms, Max Speed: 1.59 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 215 ms, Max Speed: 16.83 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 42 ms, Max Speed: 29.19 M/s, Avg Speed: 3.63 M/s, Max Resolution: 3840x2160
