Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 1322 ms, Max Speed: 2.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 916 ms, Max Speed: 4.62 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 619 ms, Max Speed: 3.37 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 1195 ms, Max Speed: 4.28 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 910 ms, Max Speed: 3.79 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 1402 ms, Max Speed: 1.79 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 355 ms, Max Speed: 3.98 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 100 ms, Max Speed: 1.58 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 362 ms, Max Speed: 4.53 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 374 ms, Max Speed: 4.48 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 605 ms, Max Speed: 3.16 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 808 ms, Max Speed: 3.02 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 1158 ms, Max Speed: 2.66 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 1181 ms, Max Speed: 2.63 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 665 ms, Max Speed: 4.60 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 386 ms, Max Speed: 4.42 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 34 ms, Max Speed: 146.23 M/s, Avg Speed: 29.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 404 ms, Max Speed: 3.48 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 1213 ms, Max Speed: 2.46 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 1114 ms, Max Speed: 3.05 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
