Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 48 ms, Max Speed: 19.83 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 122 ms, Max Speed: 16.89 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 7 ms, Max Speed: 124.84 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 652 ms, Max Speed: 6.01 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 255 ms, Max Speed: 12.54 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 268 ms, Max Speed: 16.11 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 261 ms, Max Speed: 12.74 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 308 ms, Max Speed: 10.81 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 636 ms, Max Speed: 5.16 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 399 ms, Max Speed: 8.17 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 258 ms, Max Speed: 20.00 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 49 ms, Max Speed: 20.20 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 875 ms, Max Speed: 2.18 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 335 ms, Max Speed: 16.91 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 268 ms, Max Speed: 18.77 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 260 ms, Max Speed: 15.20 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 343 ms, Max Speed: 16.06 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 17 ms, Max Speed: 21.80 M/s, Avg Speed: 3.12 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 129 ms, Max Speed: 19.27 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 54 ms, Max Speed: 17.44 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
