Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 414 ms, Max Speed: 6.86 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 341 ms, Max Speed: 8.77 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 393 ms, Max Speed: 7.37 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 297 ms, Max Speed: 8.52 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 297 ms, Max Speed: 7.34 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 18, Valid Percent: 62.07%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 373 ms, Max Speed: 4.70 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 348 ms, Max Speed: 4.21 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 340 ms, Max Speed: 9.46 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 382 ms, Max Speed: 7.44 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 420 ms, Max Speed: 8.82 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 317 ms, Max Speed: 4.07 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 370 ms, Max Speed: 5.32 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 410 ms, Max Speed: 10.95 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 324 ms, Max Speed: 5.07 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 448 ms, Max Speed: 10.66 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 416 ms, Max Speed: 5.52 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 398 ms, Max Speed: 44.60 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 17 ms, Max Speed: 58.31 M/s, Avg Speed: 5.05 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 312 ms, Max Speed: 8.66 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
